"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS","Rost%"
"Anthony Rizzo","","1B","278","34","9","34","2",".229",".296","64","11","0","26","62",".367",".663","1%"
"David Hamilton","BOS","2B,SS","121","17","3","12","11",".227",".295","27","6","1","12","34",".370",".664","1%"
"Kyle Higashioka","TEX","C","266","31","13","38","2",".217",".265","58","11","1","17","80",".411",".676","1%"
"Jonah Bride","MIA","1B","352","43","10","43","1",".237",".326","84","17","1","46","83",".372",".698","0%"
"Caleb Durbin","MIL","2B,3B","219","28","4","24","12",".235",".303","52","12","1","21","32",".352",".655","2%"
"Victor Scott","STL","CF","256","30","4","22","18",".222",".273","57","10","2","18","57",".323",".597","1%"
"Paul DeJong","WSH","3B,SS","299","33","13","38","2",".208",".258","62","12","0","20","103",".376",".634","0%"
"Chase DeLauter","CLE","CF,RF","97","12","3","12","1",".252",".310","24","6","0","8","19",".404",".714","1%"
"Mitch Garver","SEA","C,DH","274","33","12","37","0",".204",".297","56","11","0","36","91",".377",".674","1%"
"Dalton Rushing","LAD","C,LF","108","13","4","14","0",".219",".302","24","5","0","13","31",".387",".688","1%"
"Kris Bryant","COL","1B,RF","390","46","12","46","1",".243",".309","95","18","1","37","108",".387",".696","2%"
"Bryan De La Cruz","ATL","LF,RF,DH","159","19","5","20","1",".247",".292","39","7","0","10","44",".401",".693","2%"
"Yoan Moncada","LAA","3B","418","50","12","48","3",".240",".304","100","22","2","39","129",".388",".692","0%"
"Alex Verdugo","","LF","377","48","9","45","3",".255",".313","96","20","1","32","64",".390",".703","5%"
"Andrew McCutchen","PIT","DH","397","51","14","48","5",".229",".319","91","17","1","52","110",".379",".698","1%"
"Miguel Vargas","CWS","3B,LF","388","50","12","46","8",".226",".313","88","20","1","49","95",".383",".695","1%"
"Jordan Beck","COL","LF,RF","365","43","11","42","9",".238",".303","87","19","2","34","117",".392",".695","0%"
"Esteury Ruiz","ATH","LF,CF","120","17","3","12","13",".247",".297","30","6","1","9","29",".370",".667","0%"
"Seth Brown","ATH","1B,LF,RF","303","35","14","41","4",".232",".287","70","13","1","24","89",".420",".708","1%"
"Jace Jung","DET","3B","294","35","9","34","2",".221",".312","65","14","1","39","88",".364",".676","1%"
"Mike Tauchman","CWS","RF,DH","341","49","8","35","6",".238",".335","81","15","1","49","85",".364",".699","0%"
"Jose Tena","WSH","3B","274","31","7","31","7",".250",".293","68","13","1","17","80",".381",".674","0%"
"Geraldo Perdomo","ARI","SS","440","63","6","44","14",".244",".325","107","21","3","53","84",".348",".673","1%"
"Lenyn Sosa","CWS","2B,3B","309","32","10","35","2",".247",".281","76","14","1","14","70",".390",".670","0%"
"Jarred Kelenic","ATL","LF,CF","198","27","7","26","5",".237",".303","47","10","1","19","62",".409",".711","1%"
"Ty France","MIN","1B","371","45","10","45","1",".254",".308","94","19","0","29","77",".393",".701","1%"
"Vaughn Grissom","BOS","2B","79","10","1","9","2",".259",".323","21","4","0","8","17",".366",".689","1%"
"Jake Meyers","HOU","CF","391","49","11","46","8",".235",".291","92","18","2","31","105",".381",".672","1%"
"Kyle Isbel","KC","CF","437","60","10","47","13",".237",".289","103","21","5","32","101",".377",".666","1%"
"Emmanuel Rodriguez","MIN","CF","53","9","2","7","2",".214",".344","11","2","0","10","21",".393",".737","1%"
"Agustin Ramirez","MIA","C,1B","201","24","7","24","4",".235",".297","47","10","0","18","48",".389",".686","0%"
"Cam Smith","HOU","3B","65","8","2","8","1",".213",".265","14","2","1","5","18",".364",".629","1%"
"Elias Diaz","SD","C","284","29","8","33","0",".229",".279","65","13","0","19","70",".355",".634","0%"
"Jake Rogers","DET","C","324","40","13","40","2",".210",".270","68","14","1","26","107",".378",".648","1%"
"Colson Montgomery","CWS","SS","380","42","10","39","4",".204",".281","78","15","2","40","125",".329",".610","1%"
"Jerar Encarnacion","SF","RF","267","32","11","37","2",".235",".299","63","10","1","25","99",".403",".702","0%"
"Brandon Drury","CWS","2B","235","26","8","28","1",".229",".280","54","11","1","17","61",".383",".664","0%"
"Drake Baldwin","ATL","C","160","19","4","20","0",".233",".309","37","7","0","17","41",".356",".665","2%"
"David Fry","CLE","C,1B,DH","165","21","6","22","2",".243",".312","40","9","1","16","43",".413",".725","1%"
"Tyler Black","MIL","1B","202","27","5","24","9",".231",".316","47","9","2","25","53",".372",".688","0%"
"Harrison Bader","MIN","CF","313","40","8","36","15",".238",".281","75","15","1","18","70",".375",".655","1%"
"Curtis Mead","TB","2B,3B","146","18","4","18","2",".254",".304","37","8","1","10","31",".397",".701","1%"
"Edouard Julien","MIN","2B","279","39","9","31","5",".227",".333","63","12","1","44","104",".371",".704","1%"
"Jack Suwinski","PIT","LF,CF,RF","127","17","6","17","3",".218",".302","28","6","1","15","43",".411",".713","0%"
"Wilmer Flores","SF","1B","297","36","10","38","0",".239",".306","71","14","0","29","51",".393",".699","0%"
"Gio Urshela","ATH","3B","339","35","7","37","1",".261",".302","89","16","1","20","61",".378",".681","0%"
"Jacob Stallings","COL","C","242","26","6","27","1",".233",".303","56","12","0","24","65",".356",".659","0%"
"Adrian Del Castillo","ARI","C","123","15","4","16","1",".229",".296","28","6","0","12","35",".382",".678","0%"
"Jose Abreu","","1B","128","14","3","16","0",".233",".283","30","6","0","9","30",".360",".643","0%"
"Hunter Renfroe","KC","RF","347","42","14","46","1",".235",".297","82","18","0","30","82",".410",".707","1%"
"Tim Anderson","LAA","SS","99","10","1","7","2",".249",".281","25","3","0","4","26",".315",".596","0%"
"Justin Turner","CHC","1B,DH","305","37","8","38","1",".248",".317","76","15","0","31","64",".371",".689","1%"
"Gary Sanchez","BAL","C,DH","218","27","10","31","1",".214",".287","47","8","1","23","66",".400",".687","0%"
"Trey Sweeney","DET","SS","308","37","8","32","9",".218",".284","67","14","2","28","92",".358",".642","1%"
"Josh Rojas","CWS","3B","330","40","7","32","10",".235",".309","78","15","1","35","82",".354",".663","0%"
"Marco Luciano","SF","2B,SS","67","8","2","7","1",".216",".297","14","3","0","8","22",".324",".621","0%"
"Taylor Walls","TB","SS","200","26","4","19","11",".204",".295","41","9","1","26","57",".316",".611","0%"
"Edgar Quero","CWS","C","137","15","4","17","1",".244",".315","34","6","0","14","30",".386",".700","0%"
"Brendan Rodgers","HOU","2B","259","32","7","30","1",".248",".298","64","13","1","18","64",".385",".682","0%"
"Kyle Stowers","MIA","LF","388","45","15","52","2",".224",".290","87","19","2","36","133",".403",".693","1%"
"Colby Thomas","ATH","LF,RF","103","12","3","13","2",".222",".263","23","6","1","6","32",".394",".657","0%"
"Nelson Velazquez","KC","DH","124","16","5","17","2",".225",".292","28","6","1","12","38",".418",".711","0%"
"Tirso Ornelas","SD","LF","265","30","7","30","3",".235",".293","62","13","1","22","63",".364",".657","0%"
"Christian Moore","LAA","2B","247","34","9","31","3",".242",".292","60","11","1","18","76",".407",".700","1%"
"Will Benson","CIN","LF,CF,RF","180","26","7","22","9",".208",".305","38","9","2","25","72",".385",".689","0%"
"Mauricio Dubon","HOU","1B,2B,LF,CF","325","38","6","34","4",".257",".291","84","17","1","15","48",".366",".657","3%"
"Kevin Newman","LAA","2B,SS","211","24","2","19","5",".245",".287","52","10","1","13","37",".336",".623","0%"
"Marcelo Mayer","BOS","SS","49","6","1","5","1",".252",".312","12","3","0","4","13",".385",".697","1%"
"Carson Williams","TB","SS","99","13","4","12","3",".230",".292","23","5","1","9","35",".403",".695","1%"
"Vidal Brujan","CHC","2B,SS","120","15","2","11","5",".223",".287","27","5","1","11","27",".329",".616","0%"
"Carson Kelly","CHC","C","248","29","7","29","1",".228",".296","57","10","0","24","56",".361",".657","0%"
"Amed Rosario","WSH","2B,RF,DH","207","24","3","21","7",".263",".294","54","9","2","9","42",".373",".668","0%"
"Kyle Teel","CWS","C","155","19","4","16","3",".237",".313","37","7","0","17","44",".353",".666","1%"
"Alek Thomas","ARI","CF","275","36","7","34","7",".250",".298","69","14","2","19","56",".396",".694","0%"
"Max Schuemann","ATH","3B,SS","117","15","2","11","4",".216",".295","25","5","0","13","35",".317",".612","0%"
"Chandler Simpson","TB","LF,CF","77","10","0","6","8",".274",".322","21","3","0","5","10",".333",".655","1%"
"Henry Davis","PIT","C","83","10","3","10","1",".225",".299","19","4","0","9","25",".364",".662","0%"
"Nick Fortes","MIA","C","307","32","7","30","3",".230",".272","70","13","1","18","52",".345",".617","0%"
"Ronny Mauricio","NYM","2B","80","9","2","9","3",".233",".274","19","4","0","5","19",".375",".649","1%"
"Nick Yorke","PIT","2B","151","18","3","17","4",".252",".311","38","8","0","13","38",".372",".683","0%"
"Will Wagner","TOR","2B","300","38","6","34","3",".259",".330","78","16","1","32","62",".380",".710","0%"
"Nick Kurtz","ATH","1B","33","5","1","3","0",".237",".308","8","2","0","3","9",".381",".689","1%"
"Johan Rojas","PHI","CF","289","37","4","28","20",".246",".281","71","13","2","14","62",".351",".633","1%"
"Edmundo Sosa","PHI","2B,3B,SS","167","22","5","20","4",".243",".277","41","8","1","8","44",".391",".668","0%"
"Oswaldo Cabrera","NYY","3B","338","43","10","39","7",".236",".292","80","16","1","27","80",".375",".668","1%"
"Zach McKinstry","DET","3B,SS","198","24","4","18","7",".229",".291","45","9","2","17","47",".359",".650","0%"
"Richie Palacios","TB","2B,LF,RF","276","37","5","29","10",".235",".324","65","14","1","36","58",".352",".675","1%"
"Christian Vazquez","MIN","C","273","28","6","27","2",".233",".275","64","11","0","16","61",".338",".613","0%"
"Randal Grichuk","ARI","RF,DH","248","32","9","34","1",".256",".302","63","14","1","16","55",".427",".729","0%"
"Jose Trevino","CIN","C","229","26","7","28","1",".237",".286","54","9","0","16","44",".373",".658","0%"
"Ben Rice","NYY","1B","114","16","6","17","1",".226",".310","26","5","0","14","32",".421",".731","1%"
"Mickey Moniak","LAA","CF","293","36","12","37","6",".229",".268","67","13","2","16","92",".407",".675","0%"
"Wenceel Perez","DET","CF,RF","300","39","7","31","9",".238",".300","71","14","4","27","67",".378",".678","0%"
"Victor Caratini","HOU","C","192","23","6","24","1",".242",".307","46","7","0","18","44",".374",".681","0%"
"Miguel Andujar","ATH","LF","313","35","7","35","4",".265",".306","83","16","1","19","49",".392",".698","0%"
"Ryan Bliss","SEA","2B","238","30","6","24","16",".217",".279","51","11","1","21","70",".346",".625","0%"
"Bryce Eldridge","SF","1B","78","9","3","10","1",".232",".294","18","4","0","7","26",".384",".677","1%"
"Dillon Dingler","DET","C","208","24","7","25","2",".223",".279","46","10","1","16","65",".373",".651","0%"
"Tyrone Taylor","NYM","LF,CF,RF","267","35","9","33","7",".232",".276","62","14","2","16","68",".398",".674","0%"
"Jason Heyward","SD","RF","302","38","10","38","4",".228",".292","69","15","1","28","71",".385",".678","0%"
"Will Brennan","CLE","RF","256","29","5","28","6",".268",".310","69","14","1","15","39",".386",".695","0%"
"Luis Torrens","NYM","C","175","20","5","21","1",".226",".280","40","8","0","13","50",".362",".642","0%"
"Ramon Urias","BAL","3B","217","27","7","27","1",".248",".304","54","10","1","17","52",".394",".698","0%"
"Pedro Pages","STL","C","207","22","6","24","1",".224",".285","46","8","1","18","59",".350",".635","0%"
"Blake Perkins","MIL","CF","217","28","4","23","10",".224",".304","49","9","1","25","64",".337",".642","0%"
"Drew Romo","COL","C","205","22","4","22","2",".242",".278","50","10","2","10","47",".370",".648","0%"
"Brett Baty","NYM","3B","117","14","4","14","0",".231",".300","27","5","0","12","33",".377",".678","1%"
"Javier Baez","DET","SS","289","32","8","33","7",".229",".266","66","13","1","15","75",".368",".635","1%"
"Dairon Blanco","KC","LF,RF","154","24","3","16","22",".252",".303","39","7","1","11","41",".376",".679","0%"
"Zach Dezenzo","HOU","1B","40","5","1","5","1",".234",".292","9","2","0","3","13",".393",".684","0%"
"Joey Loperfido","TOR","LF,CF","149","19","4","18","4",".221",".278","33","7","1","12","52",".368",".647","0%"
"Ramon Laureano","BAL","LF,RF","215","28","7","27","6",".233",".286","50","10","1","16","67",".398",".684","0%"
"Donovan Solano","SEA","1B,3B,DH","319","34","6","33","1",".253",".307","80","15","0","25","77",".355",".662","0%"
"James McCann","","C","178","20","5","21","2",".229",".273","41","8","0","11","50",".365",".638","0%"
"DJ LeMahieu","NYY","1B,3B","269","32","5","28","2",".240",".315","65","11","1","29","56",".344",".658","1%"
"Juan Brito","CLE","1B,2B,3B","221","27","5","25","3",".232",".308","51","12","0","24","47",".361",".669","0%"
"Korey Lee","CWS","C","198","20","6","20","4",".213",".255","42","8","0","11","63",".349",".604","0%"
"Mitch Haniger","SEA","RF,DH","326","38","12","41","1",".215",".283","70","12","0","31","103",".367",".650","0%"
"Derek Hill","MIA","LF,CF","263","31","7","28","8",".243",".287","64","11","3","16","79",".381",".668","0%"
"Kyle Farmer","COL","2B,3B","228","27","6","27","3",".250",".298","57","11","1","15","51",".389",".687","0%"
"Yasmani Grandal","","C","158","18","5","18","1",".227",".311","36","6","0","19","39",".358",".670","0%"
"Rob Refsnyder","BOS","LF,RF","191","26","6","25","3",".259",".335","49","10","1","22","54",".411",".746","0%"
"Sam Hilliard","COL","LF,CF","202","27","9","25","6",".228",".301","46","9","2","21","72",".417",".718","0%"
"Carlos Rodriguez","ATL","LF,CF,RF","18","2","0","2","0",".263",".336","5","1","0","2","3",".300",".636","0%"
"Owen Caissie","CHC","LF,RF","49","6","1","6","1",".225",".301","11","2","0","5","18",".357",".657","0%"
"Dane Myers","MIA","CF,RF","268","33","7","31","7",".243",".295","65","12","1","20","82",".376",".671","0%"
"Ben Rortvedt","TB","C","214","23","5","23","1",".213",".290","46","9","0","23","65",".321",".611","0%"
"Stuart Fairchild","CIN","CF,RF","189","26","7","23","8",".227",".290","43","9","1","17","58",".389",".679","0%"
"Jared Triolo","PIT","2B,3B","219","26","4","23","6",".239",".314","52","10","1","24","63",".350",".664","0%"
"Carlos Narvaez","BOS","C","162","19","4","18","2",".209",".290","34","7","0","18","55",".328",".618","0%"
"Alan Roden","TOR","LF,RF","86","11","2","10","2",".252",".322","22","4","0","9","16",".374",".696","0%"
"Tom Murphy","SF","C","135","16","5","16","1",".226",".295","31","6","0","13","44",".382",".677","0%"
"Orelvis Martinez","TOR","2B,3B","197","25","9","28","1",".219",".278","43","10","0","16","58",".410",".688","1%"
"Jose Iglesias","SD","2B,3B","284","32","4","30","3",".264",".295","75","15","1","12","50",".363",".658","0%"
"Enrique Hernandez","LAD","3B","240","29","7","30","1",".231",".287","55","12","1","19","52",".374",".662","1%"
"Travis Bazzana","CLE","2B","109","12","3","11","2",".206",".274","22","5","0","10","35",".313",".587","2%"
"Brady House","WSH","3B","48","5","1","5","0",".228",".265","11","2","0","2","15",".350",".615","0%"
"Chris Taylor","LAD","2B,3B,LF","239","32","7","29","6",".218",".298","52","11","1","27","86",".360",".659","1%"
"Oliver Dunn","MIL","3B","253","31","7","29","6",".215",".295","54","12","2","29","97",".354",".650","0%"
"Jacob Melton","HOU","CF,RF","159","19","5","17","7",".215",".265","34","6","0","11","47",".352",".617","0%"
"Michael Siani","STL","CF","229","27","3","18","12",".213",".283","49","8","1","22","64",".298",".581","0%"
"Mark Canha","MIL","1B,LF,DH","175","22","4","20","3",".241",".318","42","8","0","20","41",".358",".676","0%"
"Thomas Saggese","STL","2B","210","25","6","25","3",".239",".279","50","10","1","12","57",".381",".660","0%"
"Eric Haase","MIL","C","115","13","4","15","1",".213",".267","24","4","0","8","42",".364",".631","0%"
"Jonatan Clase","TOR","LF,CF","40","5","1","4","3",".222",".291","9","2","0","4","13",".349",".639","0%"
"Ezequiel Duran","TEX","3B","151","18","4","17","3",".246",".285","37","8","1","8","39",".395",".680","0%"
"Griffin Conine","MIA","LF,RF","304","34","11","38","1",".214",".285","65","12","1","30","119",".371",".656","0%"
"Luis Matos","SF","CF,RF","207","24","5","24","4",".246",".291","51","11","1","13","29",".378",".670","0%"
"Addison Barger","TOR","3B,RF","116","14","4","15","1",".232",".298","27","7","0","11","33",".391",".689","0%"
"Chase Meidroth","CWS","","233","30","4","23","4",".246",".340","57","10","1","33","48",".342",".683","0%"
"Connor Joe","SD","1B,RF","232","30","6","26","2",".228",".310","53","12","1","28","62",".371",".680","1%"
"Samuel Basallo","BAL","C,1B","50","6","2","6","1",".239",".296","12","2","0","4","13",".383",".679","1%"
"Matt Mervis","MIA","DH","313","35","11","39","2",".217",".285","68","15","1","30","101",".380",".665","0%"
"Shay Whitcomb","HOU","3B","43","5","2","6","1",".221",".279","10","2","0","3","13",".379",".658","0%"
"Juan Yepez","WSH","1B","96","11","3","12","1",".241",".300","23","5","0","8","21",".395",".695","0%"
"Rafael Marchan","PHI","C","114","13","2","12","1",".232",".294","26","5","0","10","22",".346",".640","0%"
"Johnathan Rodriguez","CLE","RF","117","14","4","15","1",".239",".304","28","5","0","11","39",".401",".705","0%"
"Romy Gonzalez","BOS","1B,2B,SS","93","12","3","12","4",".244",".289","23","4","1","6","28",".401",".690","0%"
"Santiago Espinal","CIN","2B,3B","174","19","3","19","4",".258",".309","45","9","0","13","28",".360",".669","0%"
"Austin Barnes","LAD","C","124","14","2","12","2",".218",".289","27","4","0","12","32",".311",".600","0%"
"Eguy Rosario","SD","3B","203","25","7","25","6",".224",".286","45","10","1","18","59",".387",".673","0%"
"Bryan Ramos","CWS","3B","110","12","3","13","1",".227",".282","25","5","0","8","28",".364",".646","0%"
"Davis Schneider","TOR","2B,LF","193","26","8","26","3",".215",".306","42","10","1","25","65",".396",".702","0%"
"Matt Thaiss","CWS","C","105","12","3","11","1",".210",".304","22","4","0","14","33",".327",".631","0%"
"Alex Jackson","NYY","C","119","14","5","15","1",".199",".256","24","5","0","9","40",".365",".621","0%"
"J.D. Davis","LAA","1B,3B","105","12","4","12","0",".222",".293","23","4","0","10","38",".370",".663","0%"
"Christian Bethancourt","TOR","C","82","9","3","10","1",".225",".259","19","4","0","4","23",".373",".632","0%"
"Moises Ballesteros","CHC","C","39","4","1","4","0",".232",".296","9","2","0","4","9",".359",".655","0%"
"Riley Adams","WSH","C","96","11","3","11","0",".221",".283","21","5","0","8","31",".365",".648","0%"
"Trent Grisham","NYY","CF","185","25","8","24","4",".207",".300","38","9","1","25","59",".388",".687","0%"
"Adael Amador","COL","2B","40","5","1","4","2",".238",".317","9","2","0","5","9",".375",".692","0%"
"Eddie Rosario","LAD","LF,RF","159","19","5","19","3",".217",".265","34","7","1","10","40",".365",".630","0%"
"Austin Slater","CWS","LF,RF","205","27","5","21","5",".233",".315","48","8","1","25","66",".356",".671","0%"
"Alex Call","WSH","RF","207","27","6","23","6",".222",".312","46","9","1","27","48",".357",".669","0%"
"Tyler Freeman","CLE","CF","173","23","4","19","6",".253",".306","44","9","1","13","28",".371",".678","0%"
"Zac Veen","COL","LF","121","15","3","13","7",".234",".298","28","5","1","11","35",".371",".670","0%"
"Jon Berti","CHC","3B","163","21","3","15","9",".246",".308","40","6","1","15","40",".342",".650","0%"
"Gavin Sheets","SD","1B,RF,DH","135","13","4","16","0",".229",".289","31","7","0","11","32",".362",".651","0%"
"Adam Frazier","PIT","2B,RF","205","24","3","19","4",".239",".296","49","10","1","17","37",".342",".638","0%"
"Tyler Heineman","TOR","C","125","14","2","11","2",".206",".281","26","4","1","13","31",".290",".572","0%"
"Billy Cook","PIT","1B,CF,RF","98","11","3","12","3",".224",".279","22","4","1","7","30",".379",".658","0%"
"Oswald Peraza","NYY","SS","185","24","6","22","8",".226",".285","42","7","0","15","49",".363",".648","0%"
"Drew Millas","WSH","C","53","6","1","5","1",".240",".303","13","2","0","5","12",".355",".659","0%"
"Liam Hicks","MIA","C","102","11","1","9","1",".236",".316","24","5","0","12","20",".318",".634","0%"
"Austin Hedges","CLE","C","168","15","3","15","2",".181",".231","30","5","0","11","52",".271",".502","0%"
"Gabriel Arias","CLE","3B,SS","194","23","5","22","5",".238",".285","46","10","1","13","58",".385",".669","0%"
"Kevin Alcantara","CHC","CF","45","5","1","5","1",".239",".293","11","2","0","3","14",".355",".648","0%"
"David Peralta","","RF","213","24","5","24","2",".244",".301","52","11","1","17","49",".374",".675","0%"
"Aaron Schunk","COL","2B,3B","52","5","1","5","1",".240",".280","13","3","0","3","14",".362",".642","0%"
"Brooks Baldwin","CWS","2B,SS","159","17","4","16","5",".243",".295","39","8","0","12","38",".364",".659","0%"
"Yan Gomes","","C","71","7","2","9","0",".233",".265","16","3","0","3","18",".367",".631","0%"
"Justyn-Henry Malloy","DET","LF,DH","113","14","4","13","1",".223",".324","25","5","0","17","39",".373",".698","0%"
"Whit Merrifield","","2B,LF","187","23","3","18","8",".245",".300","46","8","1","15","35",".345",".646","0%"
"Blake Sabol","BOS","C","49","6","1","6","1",".229",".297","11","2","0","5","15",".346",".643","0%"
"Tyler Locklear","SEA","1B","91","11","3","11","1",".214",".284","19","4","0","9","29",".364",".648","0%"
"Sean Bouchard","COL","LF,RF","165","22","6","21","4",".240",".321","39","9","2","20","52",".426",".747","0%"
"Luke Keaschall","MIN","2B","70","10","2","9","2",".246",".319","17","4","0","7","18",".380",".699","0%"
"Miguel Rojas","LAD","SS","149","17","2","15","3",".254",".300","38","8","0","10","20",".356",".656","0%"
"Dylan Carlson","BAL","LF,CF,RF","69","8","2","8","1",".230",".301","16","4","0","7","18",".367",".669","0%"
"Jhonny Pereda","ATH","C","91","9","1","8","0",".235",".306","21","4","0","9","22",".317",".623","0%"
"Payton Eeles","MIN","","23","3","0","2","1",".243",".309","6","1","0","2","5",".361",".669","0%"
"Jac Caglianone","KC","1B","60","7","1","6","1",".217",".261","13","3","0","4","16",".324",".584","2%"
"Adam Duvall","","LF,RF","179","21","8","25","1",".207",".259","37","8","0","12","60",".394",".653","0%"
"Andy Ibanez","DET","2B","174","20","4","19","2",".236",".288","41","9","1","13","39",".369",".658","0%"
"Jose Herrera","ARI","C","85","9","1","8","0",".217",".290","19","3","0","9","21",".295",".585","0%"
"Luis Urias","ATH","3B","226","28","7","26","2",".219",".297","49","10","1","25","59",".362",".660","0%"
"Jorge Mateo","BAL","2B","125","17","3","13","10",".229",".271","29","6","1","7","33",".377",".649","0%"
"Stone Garrett","WSH","LF,RF","29","4","1","4","0",".221",".284","6","1","0","3","10",".358",".642","0%"
"Garrett Stubbs","PHI","C","55","6","1","5","1",".211",".283","12","2","0","6","16",".289",".573","0%"
"Chadwick Tromp","ATL","C","55","6","1","6","0",".225",".284","12","3","0","5","15",".334",".618","0%"
"Jake Bauers","MIL","1B","67","9","3","9","2",".202",".290","14","3","0","8","26",".373",".663","0%"
"Cole Young","SEA","2B,SS","98","11","2","10","2",".230",".301","23","5","0","10","21",".342",".643","0%"
"Javier Sanoja","MIA","SS,CF","167","18","2","16","5",".261",".305","44","9","1","11","17",".362",".667","0%"
"Jason Delay","PIT","C","40","4","0","4","0",".226",".278","9","2","0","3","9",".300",".577","0%"
"Kyle McCann","ATH","C","38","4","1","4","0",".208",".277","8","1","0","4","15",".348",".625","0%"
"Oscar Colas","CWS","CF,RF","167","18","4","17","3",".227",".284","38","7","1","13","48",".360",".644","0%"
"Jon Singleton","HOU","1B","104","13","4","13","0",".207",".306","22","4","0","15","34",".359",".665","0%"
"Michael A. Taylor","CWS","CF","159","18","5","17","5",".212",".270","34","6","0","12","56",".350",".619","0%"
"Scott Kingery","LAA","SS","57","6","2","5","2",".201",".256","11","2","0","4","20",".336",".592","0%"
"Tomas Nido","DET","C","38","4","1","4","0",".219",".256","8","2","0","2","10",".319",".575","0%"
"Yanquiel Fernandez","COL","RF","25","2","1","3","0",".243",".293","6","1","0","2","6",".361",".654","0%"
"Luke Maile","KC","C","31","3","1","3","0",".213",".280","7","2","0","3","10",".306",".586","0%"
"Grant McCray","SF","CF","113","14","3","12","4",".215",".276","24","5","1","9","42",".356",".632","0%"
"Curt Casali","ATL","C","33","4","1","3","0",".209",".292","7","1","0","4","9",".298",".590","0%"
"Nicky Lopez","CHC","2B,SS","49","6","0","3","1",".237",".299","12","2","0","4","9",".286",".584","0%"
"Omar Narvaez","CWS","C","34","3","1","3","0",".212",".287","7","1","0","4","8",".301",".588","0%"
"Hao-Yu Lee","DET","2B","33","4","1","4","1",".247",".296","8","2","0","2","7",".374",".670","0%"
"Martin Maldonado","SD","C","39","4","1","4","0",".178",".236","7","1","0","3","15",".309",".545","0%"
"Sam Huff","SF","C","37","4","1","4","0",".215",".269","8","2","0","3","14",".346",".615","0%"
"Angel Martinez","CLE","LF,CF","112","13","2","12","2",".240",".300","27","6","0","10","25",".367",".667","0%"
"Jeferson Quero","MIL","C","27","3","1","3","0",".222",".279","6","1","0","2","7",".383",".662","0%"
"Manuel Margot","MIL","LF,CF,RF","80","10","1","9","2",".255",".303","20","4","0","6","15",".371",".674","0%"
"J.C. Escarra","NYY","C,1B","42","5","1","5","0",".215",".284","9","2","0","4","8",".330",".615","0%"
"Seby Zavala","BOS","C","23","2","1","2","0",".189",".256","4","1","0","2","10",".303",".560","0%"
"Rowdy Tellez","SEA","1B","57","6","2","8","0",".224",".291","13","2","0","5","14",".396",".687","0%"
"Logan Driscoll","TB","C","33","4","1","4","0",".224",".276","7","2","0","2","9",".365",".641","0%"
"Austin Wynns","CIN","C","18","2","0","2","0",".218",".267","4","1","0","1","5",".317",".584","0%"
"Jair Camargo","MIN","C","22","2","1","3","0",".208",".254","5","1","0","1","8",".375",".629","0%"
"Pedro Leon","HOU","RF","49","6","2","6","2",".207",".271","10","2","0","4","18",".358",".629","0%"
"Max Stassi","SF","C","32","3","1","3","0",".193",".271","6","1","0","3","10",".313",".584","0%"
"Victor Mesa Jr.","MIA","LF","76","8","2","8","1",".227",".273","17","4","0","5","20",".342",".614","0%"
"Joshua Palacios","PIT","RF","116","14","3","14","3",".247",".305","29","6","0","10","27",".386",".691","0%"
"Nacho Alvarez Jr.","ATL","2B","36","5","1","4","1",".254",".330","9","1","0","4","8",".337",".668","0%"
"Ben Gamel","HOU","LF,RF","150","20","4","16","1",".227",".316","34","7","1","19","45",".358",".674","0%"
"Alexander Canario","NYM","LF,RF","42","5","2","5","1",".209",".275","9","2","0","4","15",".377",".652","0%"
"Jakson Reetz","NYM","C","30","3","1","4","0",".195",".261","6","1","0","3","10",".358",".619","0%"
"Joey Gallo","CWS","1B","151","20","8","21","1",".176",".290","27","5","0","24","68",".378",".668","0%"
"Austin Martin","MIN","LF,CF","125","17","1","11","6",".242",".319","30","7","1","14","26",".338",".657","0%"
"Joey Wiemer","KC","LF","130","16","3","14","4",".214",".286","28","6","1","13","42",".341",".628","0%"
"Rene Pinto","ARI","C","13","2","0","2","0",".201",".241","3","0","0","1","5",".322",".563","0%"
"Cesar Salazar","HOU","C","14","2","0","2","0",".204",".276","3","1","0","1","3",".274",".551","0%"
"Reese McGuire","CHC","C","27","3","0","3","0",".220",".274","6","1","0","2","7",".303",".578","0%"
"Jett Williams","NYM","SS","19","2","0","1","1",".195",".321","4","1","0","3","6",".262",".583","0%"
"Brett Sullivan","SD","C,1B","19","2","0","2","0",".212",".266","4","1","0","1","3",".296",".562","0%"
"Garrett Hampson","ARI","2B,LF,CF","122","14","1","10","4",".234",".288","28","6","1","9","34",".327",".616","0%"
"Keston Hiura","COL","2B","21","3","1","3","0",".241",".296","5","1","0","2","7",".477",".773","0%"
"Ildemaro Vargas","ARI","2B,3B","124","13","1","11","2",".240",".285","30","6","1","8","15",".310",".595","0%"
"Chuckie Robinson","LAA","C","14","1","0","2","0",".199",".238","3","0","0","1","4",".295",".533","0%"
"Eric Wagaman","MIA","3B","118","13","3","13","2",".242",".293","29","6","1","9","27",".392",".686","0%"
"Hunter Feduccia","LAD","C","16","2","0","2","0",".218",".302","4","1","0","2","5",".283",".585","0%"
"Joe Mack","MIA","C","19","2","0","2","0",".217",".283","4","1","0","2","6",".346",".630","0%"
