"Rank","Player","Team","Positions","Yahoo","RTS","NFBC","FT","AVG"
"427","Joel Payamps","MIL","RP","379","377","1035","596","596.8"
"428","Jesus Tinoco","MIA","RP","349","","448","556","451.0"
"429","Yimi Garcia","TOR","RP","310","442","968","626","586.5"
"430","Jordan Beck","COL","LF,RF","","414","449","525","462.7"
"431","Will Warren","NYY","SP","347","361","1097","700","626.3"
"432","Andrew Abbott","CIN","SP","","356","853","339","516.0"
"433","Austin Hays","CIN","LF","","376","670","546","530.7"
"434","Jon Gray","TEX","SP","303","","889","417","536.3"
"435","Jarred Kelenic","ATL","LF,CF,RF","","372","796","454","540.7"
"436","Ryne Nelson","ARI","SP","","","357","293","325.0"
"437","Hunter Goodman","COL","C,LF,RF","","","310","393","351.5"
"438","Michael McGreevy","STL","SP","","373","840","473","562.0"
"439","Ryan O'Hearn","BAL","1B,LF,RF,DH","","","341","369","355.0"
"440","Andy Pages","LAD","CF,RF","","","366","356","361.0"
"441","Jose Miranda","MIN","1B,3B,DH","","","354","374","364.0"
"442","Michael Massey","KC","2B","","","365","371","368.0"
"443","Nick Gonzales","PIT","2B,SS","","","397","343","370.0"
"444","Dean Kremer","BAL","SP","","","414","328","371.0"
"445","Jake Irvin","WSH","SP","","","427","317","372.0"
"446","Andrew Benintendi","CWS","LF","","","375","376","375.5"
"447","Hayden Birdsong","SF","SP","","","401","352","376.5"
"448","Jordan Hicks","SF","SP,RP","","411","874","457","580.7"
"449","Jonny DeLuca","TB","LF,CF,RF","","","346","419","382.5"
"450","Sal Frelick","MIL","LF,CF,RF","","","394","382","388.0"
"451","Casey Mize","DET","SP","","447","829","485","587.0"
"452","Ernie Clement","TOR","3B,SS","","","385","411","398.0"
"453","Sean Burke","CWS","SP","","","410","386","398.0"
"454","Henry Davis","PIT","C","","300","1009","498","602.3"
"455","Beau Brieske","DET","SP,RP","241","","941","609","597.0"
"456","Pavin Smith","ARI","1B,LF,RF","","","378","433","405.5"
"457","Edouard Julien","MIN","2B","","362","1153","455","656.7"
"458","Marcus Stroman","NYY","SP","","352","1241","469","687.3"
"459","Luis Garcia","HOU","SP","","","442","383","412.5"
"460","Ben Brown","CHC","SP,RP","","","419","407","413.0"
"461","Paul Sewald","CLE","RP","","281","1023","547","617.0"
"462","Justin Turner","CHC","1B,DH","","328","1069","501","632.7"
"463","Esteury Ruiz","ATH","LF,CF","","327","1026","506","619.7"
"464","J.P. Crawford","SEA","SS","","","417","416","416.5"
"465","James Outman","LAD","CF","","248","1164","590","667.3"
"466","Tyler Mahle","TEX","SP","","","434","405","419.5"
"467","Kyle Higashioka","TEX","C","","","373","467","420.0"
"468","Enrique Hernandez","LAD","1B,2B,3B,SS,LF,CF","197","","1250","644","697.0"
"469","Triston McKenzie","CLE","SP","","323","1107","519","649.7"
"470","Mauricio Dubon","HOU","1B,2B,3B,LF,CF,RF","300","","947","585","610.7"
"471","Endy Rodriguez","PIT","C","","","416","434","425.0"
"472","J.D. Martinez","","DH","","399","1256","458","704.3"
"473","Jonah Bride","MIA","1B,3B","","","429","436","432.5"
"474","Leody Taveras","TEX","CF","","","435","430","432.5"
"475","Alex Vesia","LAD","RP","336","","1216","532","694.7"
"476","Jose Tena","WSH","2B,3B","","","421","450","435.5"
"477","Orlando Arcia","ATL","SS","","","428","448","438.0"
"478","Edmundo Sosa","PHI","2B,3B,SS","255","","1122","627","668.0"
"479","Amed Rosario","WSH","2B,3B,SS,RF,DH","295","","1143","588","675.3"
"480","Joey Cantillo","CLE","SP","","","443","440","441.5"
"481","Adbert Alzolay","NYM","RP","","314","574","","444.0"
"482","Eloy Jimenez","TB","RF,DH","","386","1238","505","709.7"
"483","David Fry","CLE","C,1B,LF,RF,DH","","","454","439","446.5"
"484","Miguel Vargas","CWS","3B,LF","","","422","480","451.0"
"485","Will Benson","CIN","LF,CF,RF","","368","1191","538","699.0"
"486","Mike Yastrzemski","SF","CF,RF","","","437","474","455.5"
"487","Brayan Rocchio","CLE","SS","","","441","471","456.0"
"488","Yennier Cano","BAL","RP","311","","1193","604","702.7"
"489","LaMonte Wade Jr.","SF","1B,RF","","","445","476","460.5"
"490","Craig Kimbrel","","RP","","267","1167","656","696.7"
"491","Adrian Del Castillo","ARI","C","","","447","481","464.0"
"492","Drake Baldwin","ATL","C","","344","978","591","637.7"
"493","Samuel Basallo","BAL","C,1B","","367","1205","564","712.0"
"494","Oswaldo Cabrera","NYY","1B,2B,3B","","382","1224","551","719.0"
"495","Kris Bryant","COL","1B,RF","","420","1085","522","675.7"
"496","Elias Diaz","SD","C","","296","1073","647","672.0"
"497","Landen Roupp","SF","SP,RP","394","","1096","549","679.7"
"498","Seth Brown","ATH","1B,LF,RF","","","456","489","472.5"
"499","Agustin Ramirez","MIA","C,1B","","","439","507","473.0"
"500","Robert Garcia","TEX","RP","296","","1018","654","656.0"
"501","Lenyn Sosa","CWS","2B,3B","","","453","516","484.5"
"502","Tommy Pham","PIT","LF,CF,RF","","438","981","553","657.3"
"503","Hayden Wesneski","HOU","SP,RP","","","451","542","496.5"
"504","Chandler Simpson","TB","LF,CF","","366","952","667","661.7"
"505","Brandon Drury","CWS","1B,2B,3B","","388","1182","621","730.3"
"506","Hunter Gaddis","CLE","RP","","433","1219","587","746.3"
"507","JP Sears","ATH","SP","","","686","358","522.0"
"508","Jose Leclerc","ATH","RP","","322","1237","723","760.7"
"509","Andrew Kittredge","BAL","RP","","375","1171","689","745.0"
"510","Cristian Javier","HOU","SP","","282","1017","789","696.0"
"511","Gavin Stone","LAD","SP","","","466","606","536.0"
"512","Mason Montgomery","TB","RP","","451","1210","652","771.0"
"513","JoJo Romero","STL","RP","","444","904","752","700.0"
"514","Cam Smith","HOU","3B","398","","921","783","700.7"
"515","Tommy Kahnle","DET","RP","273","","1031","858","720.7"
"516","Jerar Encarnacion","SF","RF","","448","998","697","714.3"
"517","A.J. Minter","NYM","RP","","455","1176","727","786.0"
"518","Andrew Heaney","PIT","SP","","","786","400","593.0"
"519","Jake Meyers","HOU","CF","","","754","479","616.5"
"520","Osvaldo Bido","ATH","SP,RP","","","848","466","657.0"
"521","Tyler Anderson","LAA","SP","","","949","385","667.0"
"522","Keegan Thompson","CHC","RP","","","524","816","670.0"
"523","Mitchell Parker","WSH","SP","","","944","398","671.0"
"524","John Schreiber","KC","RP","","","463","891","677.0"
"525","Austin Gomber","COL","SP","","","860","499","679.5"
"526","Brendan Rodgers","HOU","2B","","","1041","377","709.0"
"527","Aaron Ashby","MIL","RP","","","856","504","680.0"
"528","Andre Pallante","STL","SP,RP","","","966","395","680.5"
"529","Cade Povich","BAL","SP","","","911","452","681.5"
"530","Patrick Corbin","","SP","","","708","658","683.0"
"531","Edgar Quero","CWS","C","","","857","513","685.0"
"532","Nick Yorke","PIT","2B","","","932","442","687.0"
"533","Alex Verdugo","","LF,RF","","","945","431","688.0"
"534","Tayler Scott","HOU","RP","","","569","810","689.5"
"535","Jace Jung","DET","3B","","","894","486","690.0"
"536","Jake Rogers","DET","C","","","906","491","698.5"
"537","Jose Quintana","MIL","SP","","","994","415","704.5"
"538","Ben Lively","CLE","SP","","","1049","422","735.5"
"539","Vaughn Grissom","BOS","2B","","","991","427","709.0"
"540","AJ Smith-Shawver","ATL","SP","","","964","447","705.5"
"541","Mike Tauchman","CWS","LF,CF,RF,DH","","","887","529","708.0"
"542","Trey Sweeney","DET","SS","","","943","475","709.0"
"543","Colby Thomas","ATH","LF,RF","","","927","494","710.5"
"544","Jesus Made","MIL","3B,SS","","","470","957","713.5"
"545","Kyle Freeland","COL","SP","","","865","566","715.5"
"546","Miles Mikolas","STL","SP","","","1204","449","826.5"
"547","Alec Marsh","KC","SP","","","1084","453","768.5"
"548","Alex Cobb","DET","SP","","","974","463","718.5"
"549","Richie Palacios","TB","2B,LF,CF,RF","","","989","461","725.0"
"550","Jordyn Adams","BAL","CF,RF","","","479","965","722.0"
"551","Paul DeJong","WSH","3B,SS","","","922","524","723.0"
"552","Javier Assad","CHC","SP","","","1225","464","844.5"
"553","Kyle Gibson","","SP","","","1247","468","857.5"
"554","Christian Scott","NYM","SP","","","490","966","728.0"
"555","Eli Morgan","CHC","RP","","","591","866","728.5"
"556","Lance Lynn","","SP","","","1218","477","847.5"
"557","Gavin Cross","KC","RF","","","571","892","731.5"
"558","Chris Flexen","CHC","SP,RP","","","678","791","734.5"
"559","Yariel Rodriguez","TOR","SP","","","1000","487","743.5"
"560","Landon Knack","LAD","SP","","","1104","488","796.0"
"561","Juan Yepez","WSH","1B","","","1101","492","796.5"
"562","Andrew McCutchen","PIT","RF,DH","","","1170","493","831.5"
"563","Griffin Canning","NYM","SP","","","1175","495","835.0"
"564","Christian Moore","LAA","2B","","","967","511","739.0"
"565","Simeon Woods Richardson","MIN","SP","","","1059","496","777.5"
"566","Harrison Bader","MIN","CF","","","986","497","741.5"
"567","Tyler Gilbert","CWS","RP","","","538","943","740.5"
"568","Ryan Feltner","COL","SP","","","1235","500","867.5"
"569","Noah Schultz","CWS","SP","","","1020","502","761.0"
"570","Will Wagner","TOR","2B","","","1016","508","762.0"
"571","Troy Taylor","SEA","RP","","","660","831","745.5"
"572","Kyle Stowers","MIA","LF,CF,RF","","","1030","509","769.5"
"573","Michael Lorenzen","KC","SP,RP","","","1172","510","841.0"
"574","Eli White","ATL","LF,CF,RF","","","510","985","747.5"
"575","Wenceel Perez","DET","CF,RF","","","1064","512","788.0"
"576","Ronny Mauricio","NYM","2B","","","1014","515","764.5"
"577","Dustin Harris","TEX","3B,LF,CF,DH","","","805","695","750.0"
"578","Jacob Misiorowski","MIL","SP,RP","","","1114","518","816.0"
"579","Joey Meneses","NYM","1B,DH","","","665","836","750.5"
"580","Mark Leiter Jr.","NYY","RP","","","747","754","750.5"
"581","Matt Waldron","SD","SP","","","1222","520","871.0"
"582","Kevin Pillar","TEX","LF,CF,RF","","","520","984","752.0"
"583","Kyle Teel","CWS","C","","","1081","521","801.0"
"584","Joe Jimenez","ATL","RP","","","780","725","752.5"
"585","Shinnosuke Ogasawara","WSH","SP","","","1110","523","816.5"
"586","Joey Loperfido","TOR","LF,CF,RF","","","1090","526","808.0"
"587","Jared Triolo","PIT","2B,3B,SS","","","1213","527","870.0"
"588","Blake Perkins","MIL","LF,CF,RF","","","1062","528","795.0"
"589","Tyler Black","MIL","1B,DH","","","1078","530","804.0"
"590","Trevor Williams","WSH","SP","","","1060","531","795.5"
"591","Josh Sborz","TEX","RP","","","736","778","757.0"
"592","Hunter Renfroe","KC","RF","","","1111","533","822.0"
"593","Colin Rea","CHC","SP,RP","","","1221","534","877.5"
"594","Ben Rice","NYY","1B","","","1042","535","788.5"
"595","Jack Leiter","TEX","SP,RP","","","1074","536","805.0"
"596","Josh Rojas","CWS","2B,3B","","","1082","537","809.5"
"597","Tyler Rogers","SF","RP","","","813","707","760.0"
"598","Alek Thomas","ARI","CF","","","1045","539","792.0"
"599","DL Hall","MIL","SP,RP","","","1141","540","840.5"
"600","Jonathan Cannon","CWS","SP","","","1186","541","863.5"
"601","Korey Lee","CWS","C","","","1135","543","839.0"
"602","Jacob Stallings","COL","C","","","946","580","763.0"
"603","Thomas Saggese","STL","2B","","","1215","544","879.5"
"604","Nick Kurtz","ATH","1B","","","1022","545","783.5"
"605","Johan Rojas","PHI","CF","","","1088","548","818.0"
"606","Deivi Garcia","MIL","RP","","","622","909","765.5"
"607","Emmanuel Rodriguez","MIN","CF","","","1083","550","816.5"
"608","JJ Wetherholt","STL","SS","","","819","714","766.5"
"609","Matt Thaiss","CWS","C","","","648","886","767.0"
"610","Brett Baty","NYM","3B","","","1072","552","812.0"
"611","Zach Agnos","COL","RP","","","566","970","768.0"
"612","Chris Paddack","MIN","SP","","","1190","554","872.0"
"613","John Means","CLE","SP","","","581","956","768.5"
"614","Brandon Sproat","NYM","SP","","","1093","557","825.0"
"615","Mickey Moniak","LAA","CF,RF","","","1207","558","882.5"
"616","Trey Lipscomb","WSH","3B","","","821","720","770.5"
"617","Mitch Spence","ATH","SP,RP","","","1228","559","893.5"
"618","Yoan Moncada","LAA","3B","","","1012","560","786.0"
"619","Jose Butto","NYM","SP,RP","","","1234","561","897.5"
"620","Drew Thorpe","CWS","SP","","","1126","562","844.0"
"621","Brant Hurter","DET","RP","","","1057","563","810.0"
"622","Ty France","MIN","1B","","","1039","565","802.0"
"623","Adael Amador","COL","2B","","","1166","567","866.5"
"624","Abraham Toro","BOS","2B,3B","","","628","922","775.0"
"625","Anthony Rizzo","","1B","","","1139","568","853.5"
"626","Cavan Biggio","KC","1B,2B,3B,RF","","","568","990","779.0"
"627","Trevor Rogers","BAL","SP","","","1127","569","848.0"
"628","Victor Caratini","HOU","C,1B","","","1080","570","825.0"
"629","Cal Quantrill","MIA","SP","","","975","578","776.5"
"630","Kyle Isbel","KC","CF","","","1053","571","812.0"
"631","Orelvis Martinez","TOR","2B,3B","","","1140","572","856.0"
"632","Cade Cavalli","WSH","SP","","","1231","573","902.0"
"633","Valente Bellozo","MIA","SP","","","807","749","778.0"
"634","Garrett Whitlock","BOS","SP","","","1226","574","900.0"
"635","Leo Jimenez","TOR","2B,SS","","","722","835","778.5"
"636","Owen Caissie","CHC","LF,CF,RF","","","1103","575","839.0"
"637","Ramon Laureano","BAL","LF,CF,RF","","","1148","576","862.0"
"638","German Marquez","COL","SP","","","1185","577","881.0"
"639","Marcelo Mayer","BOS","SS","","","1211","579","895.0"
"640","Max Schuemann","ATH","2B,3B,SS,OF","","","1130","581","855.5"
"641","Colson Montgomery","CWS","SS","","","1015","582","798.5"
"642","Gio Urshela","ATH","1B,3B","","","1011","583","797.0"
"643","Zach Dezenzo","HOU","1B","","","1065","584","824.5"
"644","Jhony Brito","SD","RP","","","687","880","783.5"
"645","Manuel Margot","MIL","LF,CF,RF","","","702","865","783.5"
"646","Tristan Beck","SF","SP,RP","","","746","821","783.5"
"647","Casey Schmitt","SF","2B,3B,SS","","","876","692","784.0"
"648","Bailey Falter","PIT","SP","","","1173","586","879.5"
"649","Caden Dana","LAA","SP","","","1177","589","883.0"
"650","Carson Williams","TB","SS","","","1133","592","862.5"
"651","Bryce Elder","ATL","SP","","","837","739","788.0"
"652","Seranthony Dominguez","BAL","RP","","","1252","594","923.0"
"653","Brady House","WSH","3B","","","1089","595","842.0"
"654","Bryce Eldridge","SF","1B","","","1154","597","875.5"
"655","Lance McCullers Jr.","HOU","SP","","","1257","598","927.5"
"656","Kyle Wright","KC","SP","","","1183","599","891.0"
"657","Thomas Harrington","PIT","SP","","","1199","600","899.5"
"658","Kevin Kelly","TB","RP","","","790","793","791.5"
"659","Jonatan Clase","TOR","LF,CF","","","1129","601","865.0"
"660","Michael Siani","STL","CF","","","1212","602","907.0"
"661","Gary Sanchez","BAL","C,DH","","","1077","603","840.0"
"662","Kyren Paris","LAA","2B","","","614","972","793.0"
"663","Jorge Mateo","BAL","2B","","","1124","605","864.5"
"664","Billy Cook","PIT","1B,CF,RF","","","1155","607","881.0"
"665","Joey Estes","ATH","SP","","","1070","608","839.0"
"666","Austin Barnes","LAD","C","","","824","768","796.0"
"667","Addison Barger","TOR","3B,LF,RF","","","1181","610","895.5"
"668","Bryan Ramos","CWS","3B","","","1125","611","868.0"
"669","Adam Duvall","","LF,CF,RF","","","676","918","797.0"
"670","Ian Anderson","ATL","SP","","","1220","613","916.5"
"671","Spencer Turnbull","","SP,RP","","","1194","614","904.0"
"672","Michael Grove","LAD","RP","","","784","813","798.5"
"673","Chase Dollander","COL","SP","","","1253","615","934.0"
"674","Adrian Morejon","SD","RP","","","1149","616","882.5"
"675","Taijuan Walker","PHI","SP","","","756","843","799.5"
"676","Pedro Pages","STL","C","","","1162","617","889.5"
"677","Walker Jenkins","MIN","CF","","","883","717","800.0"
"678","Juan Brito","CLE","1B,2B,3B,SS,RF","","","1115","618","866.5"
"679","Martin Perez","CWS","SP","","","1145","619","882.0"
"680","Hans Crouse","LAA","RP","","","619","993","806.0"
"681","Shay Whitcomb","HOU","3B","","","1144","620","882.0"
"682","Aaron Schunk","COL","2B,3B","","","814","790","802.0"
"683","Brusdar Graterol","LAD","RP","","","803","801","802.0"
"684","Santiago Espinal","CIN","2B,3B","","","1192","622","907.0"
"685","Curtis Mead","TB","2B,3B","","","1046","623","834.5"
"686","Tyler Phillips","PHI","SP","","","623","987","805.0"
"687","Davis Schneider","TOR","2B,LF","","","1209","624","916.5"
"688","Alek Manoah","TOR","SP","","","797","811","804.0"
"689","Keider Montero","DET","SP","","","1095","628","861.5"
"690","Kyle Bradish","BAL","SP","","","1261","629","945.0"
"691","Joe Musgrove","SD","SP","","","659","953","806.0"
"692","Austin Martin","MIN","2B,LF,CF","","","850","762","806.0"
"693","Logan Allen","CLE","SP","","","849","763","806.0"
"694","Kyle Farmer","COL","2B,3B,SS","","","1174","630","902.0"
"695","Kevin Ginkel","ARI","RP","","","1246","631","938.5"
"696","Moises Ballesteros","CHC","C","","","1131","632","881.5"
"697","Travis Bazzana","CLE","2B","","","1189","633","911.0"
"698","Sam Hilliard","COL","LF,CF,RF","","","1168","634","901.0"
"699","Carson Kelly","CHC","C","","","1066","635","850.5"
"700","Romy Gonzalez","BOS","1B,2B,3B,SS","","","1187","637","912.0"
"701","Cade Horton","CHC","SP","","","1240","638","939.0"
"702","Jose Iglesias","SD","2B,3B","","","1099","639","869.0"
"703","DJ LeMahieu","NYY","1B,3B","","","1184","640","912.0"
"704","Drew Romo","COL","C","","","1137","641","889.0"
"705","Cole Sands","MIN","RP","","","1233","642","937.5"
"706","Nate Pearson","CHC","RP","","","1188","643","915.5"
"707","Ryan Yarbrough","TOR","SP,RP","","","773","855","814.0"
"708","Jakob Junis","CLE","SP,RP","","","1244","646","945.0"
"709","Tim Herrin","CLE","RP","","","714","916","815.0"
"710","Dane Dunning","TEX","SP,RP","","","890","740","815.0"
"711","Gavin Sheets","SD","1B,RF,DH","","","1054","648","851.0"
"712","Hunter Harvey","KC","RP","","","1136","649","892.5"
"713","Andrew Walters","CLE","RP","","","760","872","816.0"
"714","Matt Brash","SEA","RP","","","1243","650","946.5"
"715","Edgardo Henriquez","LAD","RP","","","826","807","816.5"
"716","Prelander Berroa","CWS","RP","","","1108","651","879.5"
"717","Garrett Cleavinger","TB","RP","","","933","702","817.5"
"718","Bryse Wilson","CWS","SP,RP","","","858","777","817.5"
"719","Joe Boyle","TB","SP","","","1259","653","956.0"
"720","Darell Hernaiz","ATH","3B,SS","","","905","732","818.5"
"721","Justyn-Henry Malloy","DET","LF,DH","","","1147","655","901.0"
"722","Niko Kavadas","LAA","1B,DH","","","680","959","819.5"
"723","Emerson Hancock","SEA","SP","","","1094","657","875.5"
"724","Yoniel Curet","TB","SP","","","832","808","820.0"
"725","Jhostynxon Garcia","BOS","CF,RF","","","658","997","827.5"
"726","Jacob Melton","HOU","CF,RF","","","1161","659","910.0"
"727","Zach McKinstry","DET","2B,3B,SS,LF,RF","","","1255","660","957.5"
"728","Reed Garrett","NYM","RP","","","908","735","821.5"
"729","Nicky Lopez","CHC","2B,3B,SS","","","761","882","821.5"
"730","Mark Canha","MIL","1B,LF,RF,DH","","","1251","661","956.0"
"731","Steward Berroa","TOR","CF,RF","","","668","976","822.0"
"732","Wade Meckler","SF","CF","","","734","910","822.0"
"733","Matt Manning","DET","SP","","","992","662","827.0"
"734","Ezequiel Duran","TEX","1B,3B,SS,LF","","","1200","663","931.5"
"735","Miguel Rojas","LAD","2B,3B,SS","","","1051","664","857.5"
"736","Mitch Haniger","SEA","RF,DH","","","1245","665","955.0"
"737","Marco Luciano","SF","2B,SS","","","1027","666","846.5"
"738","Jake Cousins","NYY","RP","","","779","870","824.5"
"739","Paul Blackburn","NYM","SP","","","1248","668","958.0"
"740","Randal Grichuk","ARI","LF,RF,DH","","","1158","669","913.5"
"741","Anthony Rendon","LAA","3B","","","976","676","826.0"
"742","Tyrone Taylor","NYM","LF,CF,RF","","","1196","670","933.0"
"743","Kyle Hendricks","LAA","SP,RP","","","1024","671","847.5"
"744","Griffin Conine","MIA","LF,RF","","","1179","672","925.5"
"745","Ryan Noda","LAA","1B","","","816","839","827.5"
"746","Davis Martin","CWS","SP","","","1206","673","939.5"
"747","Caleb Kilian","CHC","SP,RP","","","898","758","828.0"
"748","Alex Call","WSH","LF,CF,RF","","","999","674","836.5"
"749","JT Brubaker","NYY","SP,RP","","","783","874","828.5"
"750","Richard Fitts","BOS","SP","","","1208","675","941.5"
"751","Austin Shenton","SEA","1B","","","738","920","829.0"
"752","Jack Kochanowicz","LAA","SP","","","1008","677","842.5"
"753","Tyler Locklear","SEA","1B","","","1086","678","882.0"
"754","Steven Matz","STL","SP,RP","","","1229","679","954.0"
"755","Bobby Dalbec","CWS","1B,3B","","","693","969","831.0"
"756","Jon Singleton","HOU","1B","","","957","705","831.0"
"757","Nacho Alvarez Jr.","ATL","2B","","","918","744","831.0"
"758","Zac Veen","COL","LF,RF","","","1230","680","955.0"
"759","Daniel Hudson","","RP","","","866","797","831.5"
"760","Rece Hinds","CIN","RF","","","995","681","838.0"
"761","Wander Franco","TB","SS","","","729","936","832.5"
"762","Cooper Bowman","CIN","2B,CF","","","776","889","832.5"
"763","Ramon Urias","BAL","3B","","","1160","683","921.5"
"764","Rob Refsnyder","BOS","LF,CF,RF","","","980","686","833.0"
"765","Dairon Blanco","KC","LF,CF,RF","","","1201","684","942.5"
"766","Nasim Nunez","WSH","SS","","","743","924","833.5"
"767","Brett Wisely","SF","2B,SS","","","852","817","834.5"
"768","Scott Kingery","LAA","2B,SS","","","1105","687","896.0"
"769","Nick Fortes","MIA","C","","","1232","688","960.0"
"770","Justin Wrobleski","LAD","SP,RP","","","916","755","835.5"
"771","Ryan Bliss","SEA","2B","","","1138","690","914.0"
"772","Tyson Miller","CHC","RP","","","878","795","836.5"
"773","Abner Uribe","MIL","RP","","","1242","691","966.5"
"774","Spencer Jones","NYY","CF","","","917","757","837.0"
"775","Kevin Newman","LAA","1B,2B,SS","","","1159","693","926.0"
"776","Yilber Diaz","ARI","SP","","","1151","694","922.5"
"777","Christian Vazquez","MIN","C","","","1254","696","975.0"
"778","Erik Miller","SF","SP,RP","","","759","921","840.0"
"779","Tirso Ornelas","SD","LF","","","1117","698","907.5"
"780","Andres Chaparro","WSH","1B,DH","","","907","774","840.5"
"781","Jack Suwinski","PIT","LF,CF,RF","","","1198","699","948.5"
"782","Emmanuel Rivera","BAL","1B,3B","","","782","900","841.0"
"783","Austin Slater","CWS","LF,CF,RF","","","703","980","841.5"
"784","Hurston Waldrep","ATL","SP","","","1239","701","970.0"
"785","Tyler Alexander","MIL","SP,RP","","","711","974","842.5"
"786","Blaze Alexander","ARI","2B,3B,SS","","","885","800","842.5"
"787","Derek Law","WSH","RP","","","1121","703","912.0"
"788","Hunter Bigge","TB","RP","","","1260","704","982.0"
"789","Whit Merrifield","","2B,3B,LF","","","993","706","849.5"
"790","Tyler Kinley","COL","RP","","","1142","708","925.0"
"791","Chase Meidroth","CWS","2B,3B,SS","","","1132","709","920.5"
"792","Will Brennan","CLE","LF,CF,RF","","","1236","710","973.0"
"793","Keegan Akin","BAL","RP","","","1169","711","940.0"
"794","Tony Santillan","CIN","RP","","","1092","712","902.0"
"795","Victor Vodnik","COL","RP","","","1091","713","902.0"
"796","Jordan Leasure","CWS","RP","","","811","885","848.0"
"797","Jake Bauers","MIL","1B,LF,RF","","","961","736","848.5"
"798","Chase Silseth","LAA","SP","","","1047","715","881.0"
"799","Pedro Leon","HOU","RF","","","801","897","849.0"
"800","Ben Casparius","LAD","SP,RP","","","870","828","849.0"
"801","Drew Gilbert","NYM","CF","","","854","844","849.0"
"802","Logan Henderson","MIL","SP","","","1202","716","959.0"
"803","Jose A. Ferrer","WSH","RP","","","1109","718","913.5"
"804","Tink Hence","STL","SP","","","1217","719","968.0"
"805","Bryan Hudson","MIL","RP","","","862","840","851.0"
"806","Jose Trevino","CIN","C","","","1197","721","959.0"
"807","Chase Burns","CIN","SP","","","1165","722","943.5"
"808","Drew Waters","KC","CF,RF","","","728","977","852.5"
"809","Kyle McCann","ATH","C","","","846","860","853.0"
"810","Wilmer Flores","SF","1B","","","1116","724","920.0"
"811","Dillon Dingler","DET","C","","","1180","726","953.0"
"812","Roansy Contreras","BAL","SP,RP","","","799","911","855.0"
"813","Johnathan Rodriguez","CLE","RF","","","1163","728","945.5"
"814","Quinn Priester","BOS","SP,RP","","","1056","729","892.5"
"815","Gregory Santos","SEA","RP","","","1061","730","895.5"
"816","Brooks Baldwin","CWS","2B,SS","","","1128","731","929.5"
"817","Max Muncy","ATH","2B,SS","","","868","847","857.5"
"818","Jeferson Quero","MIL","C","","","931","785","858.0"
"819","Connor Joe","SD","1B,LF,RF","","","1075","734","904.5"
"820","Hector Neris","ATL","RP","","","937","780","858.5"
"821","Ethan Salas","SD","C","","","755","963","859.0"
"822","James McArthur","KC","RP","","","872","846","859.0"
"823","Matt Mervis","MIA","1B,DH","","","1068","737","902.5"
"824","Elehuris Montero","","1B,3B","","","741","979","860.0"
"825","Pierce Johnson","ATL","RP","","","1152","738","945.0"
"826","Cooper Criswell","BOS","SP,RP","","","831","890","860.5"
"827","Stuart Fairchild","CIN","LF,CF,RF","","","843","879","861.0"
"828","Matthew Liberatore","STL","SP,RP","","","1102","741","921.5"
"829","Angel Martinez","CLE","LF,CF","","","951","773","862.0"
"830","Trevor Bauer","","SP","","","895","829","862.0"
"831","Justin Anderson","CWS","RP","","","1087","742","914.5"
"832","Johan Oviedo","PIT","SP","","","990","743","866.5"
"833","Donovan Solano","SEA","1B,3B,DH","","","1146","745","945.5"
"834","Dennis Santana","PIT","RP","","","1227","746","986.5"
"835","Drue Hackenberg","ATL","SP","","","879","850","864.5"
"836","Kyle Hart","SD","SP","","","1038","748","893.0"
"837","Alex Lange","DET","RP","","","748","988","868.0"
"838","Enrique Bradfield Jr.","BAL","LF,CF","","","825","906","865.5"
"839","Miguel Andujar","ATH","LF","","","1178","750","964.0"
"840","Patrick Sandoval","BOS","SP","","","765","968","866.5"
"841","Trent Grisham","NYY","CF","","","830","903","866.5"
"842","Alan Roden","TOR","LF,RF","","","1119","751","935.0"
"843","Daniel Schneemann","CLE","3B,SS,CF,RF","","","897","837","867.0"
"844","Shane Smith","CWS","SP,RP","","","875","859","867.0"
"845","Chris Taylor","LAD","2B,3B,LF","","","1006","753","879.5"
"846","Grant McCray","SF","CF","","","960","776","868.0"
"847","Liover Peguero","PIT","2B,SS","","","864","873","868.5"
"848","Sam Aldegheri","LAA","SP","","","842","896","869.0"
"849","Erik Swanson","TOR","RP","","","996","756","876.0"
"850","Yuki Matsui","SD","RP","","","1067","759","913.0"
"851","Jairo Iriarte","CWS","SP,RP","","","834","908","871.0"
"852","Eric Haase","MIL","C","","","1043","760","901.5"
"853","Javier Baez","DET","SS","","","1118","761","939.5"
"854","Dylan Lee","ATL","RP","","","912","832","872.0"
"855","Braxton Ashcraft","PIT","SP","","","953","792","872.5"
"856","Taylor Rogers","CIN","RP","","","1004","764","884.0"
"857","Derek Hill","MIA","LF,CF","","","1044","765","904.5"
"858","Nathan Lukes","TOR","LF,RF","","","930","818","874.0"
"859","Tyler Freeman","CLE","SS,CF","","","985","766","875.5"
"860","James McCann","","C","","","935","814","874.5"
"861","Stone Garrett","WSH","LF,RF,DH","","","1021","767","894.0"
"862","Alexander Canario","NYM","LF,RF","","","835","915","875.0"
"863","Michel Otanez","ATH","RP","","","1025","769","897.0"
"864","Jared Koenig","MIL","SP,RP","","","884","868","876.0"
"865","Dylan Carlson","BAL","LF,CF,RF","","","984","770","877.0"
"866","Robert Stephenson","LAA","RP","","","1100","771","935.5"
"867","Kenta Maeda","DET","SP,RP","","","1050","772","911.0"
"868","Tom Murphy","SF","C","","","913","842","877.5"
