#,Name,Team,POS,R/L,G,GS,QS,TBF,IP,W,L,SV,HLD,ERA,SIERA,WHIP,K,BB,H,HBP,ER,R,HR,GB%,FB%,LD%,BABIP,RazzID
128,Jordan Wicks,CHC,SP,L,22.7,22.7,9.9,491.6,113.5,6.1,6.6,0,0,4.37,4.68,1.39,95.0,39.7,117.8,4.6,55.3,59.7,16,44.0,35.5,20.5,0.302,696136
129,Luis Medina,OAK,SP,R,23.5,23.5,9.0,502.3,112.8,5.0,7.9,0,0,4.64,4.77,1.50,100.9,60.5,109.0,6.2,60.3,64.8,14,44.9,35.2,19.9,0.295,665622
130,Jordan Lyles,KC,SP,R,21.1,21.1,8.1,490.9,111.8,5.8,7.5,0,0,5.46,5.35,1.39,76.9,34.0,121.2,4.7,66.3,70.2,20,37.0,42.2,20.8,0.289,7593
131,Dakota Hudson,COL,SP,R,22.7,22.7,8.4,485.2,109.0,4.3,8.3,0,0,5.70,6.00,1.64,59.3,44.3,134.5,5.8,60.5,65.4,16,51.6,27.5,20.9,0.334,641712
132,John Means,BAL,SP,L,19.8,19.8,9.3,465.2,108.9,6.6,5.9,0,0,4.51,4.69,1.26,86.2,26.3,111.0,4.8,54.6,58.2,19,35.1,44.3,20.6,0.280,607644
133,Steven Matz,STL,SP,L,32.4,16.2,7.8,453.4,108.5,6.7,5.1,0,2,3.82,3.97,1.23,105.2,31.4,102.5,4.2,46.8,50.7,14,44.0,36.1,20.0,0.298,13361
134,Alex Cobb,SF,SP,R,19.9,19.9,10.3,454.0,107.5,6.5,5.4,0,0,3.65,3.59,1.27,96.3,29.7,106.9,4.0,44.9,49.4,10,54.5,25.4,20.2,0.308,6562
135,Ryne Nelson,ARI,SP,R,32.4,16.2,6.3,461.3,106.9,5.8,6.3,0,2,4.84,5.14,1.40,80.0,35.1,114.1,3.8,57.9,61.6,17,36.7,43.1,20.2,0.299,669194
136,Gerrit Cole,NYY,SP,R,18.4,18.4,10.2,443.0,106.7,7.7,4.3,0,0,3.75,3.56,1.13,120.4,28.1,92.4,3.5,44.3,47.8,16,40.1,40.2,19.7,0.276,13125
137,Taj Bradley,TB,SP,R,21.1,21.1,9.3,451.0,105.5,6.1,5.7,0,0,4.27,4.42,1.30,106.1,36.9,100.5,4.0,50.8,54.4,16,38.7,41.5,19.8,0.289,671737
138,Jared Jones,PIT,SP,R,21.1,21.1,8.6,461.8,105.5,5.5,6.6,0,0,4.72,5.04,1.44,88.6,43.2,108.3,6.0,55.3,59.3,15,41.6,37.3,21.1,0.304,683003
139,Casey Mize,DET,SP,R,20.6,20.6,8.7,455.3,105.1,5.4,6.6,0,0,4.61,4.55,1.34,85.1,31.1,109.6,5.9,54.5,58.5,15,43.6,36.0,20.4,0.298,663554
140,Anthony DeSclafani,MIN,SP,R,32.3,17.6,7.3,446.1,104.2,5.6,6.0,0,1,4.38,4.44,1.31,84.7,26.9,109.2,4.0,52.5,56.3,15,41.4,38.3,20.3,0.297,13050
141,Michael Soroka,CHW,SP,R,32.4,16.2,6.9,438.7,103.7,7.6,8.4,0,0,4.21,4.51,1.35,90.1,33.7,106.4,5.9,48.4,52.3,15,46.0,33.7,20.3,0.295,647336
142,Luis L. Ortiz,PIT,SP,R,32.4,16.2,6.2,456.7,103.7,5.1,6.4,0,2,4.78,4.94,1.48,78.6,44.7,109.3,4.3,55.0,59.3,13,45.8,34.2,20.0,0.305,682847
143,Robert Gasser,MIL,SP,L,32.3,17.6,7.5,441.8,102.7,5.5,5.9,0,1,4.45,4.93,1.36,94.8,35.3,104.5,6.1,50.1,53.7,17,38.9,40.0,21.2,0.297,688107
144,Joe Boyle,OAK,SP,R,32.4,16.2,7.2,454.3,102.1,5.2,6.3,0,2,4.32,4.49,1.48,112.3,65.4,85.9,5.1,50.8,54.7,12,41.3,39.3,19.4,0.282,671212
145,Daniel Lynch IV,KC,SP,L,18.5,18.5,8.4,440.2,101.8,5.8,6.0,0,0,4.80,4.91,1.37,78.4,35.4,104.6,4.1,53.1,56.8,15,40.7,38.8,20.4,0.297,663738
146,James Paxton,LAD,SP,L,19.4,19.4,9.3,427.1,100.9,6.8,4.5,0,0,3.98,4.03,1.26,106.0,34.0,92.8,3.7,45.6,49.0,16,39.6,40.4,20.0,0.285,11828
147,Cole Irvin,BAL,SP,L,32.4,16.2,6.8,427.8,100.4,5.5,5.6,0,2,4.43,4.64,1.30,75.9,23.9,106.7,5.1,49.6,53.1,16,40.1,39.4,20.6,0.294,608344
148,DL Hall,MIL,SP,L,32.4,16.2,7.8,419.4,98.8,5.6,5.0,0,3,3.69,3.94,1.30,119.8,45.1,83.3,4.3,39.9,43.4,12,42.6,37.8,19.6,0.291,669084
149,Jordan Hicks,SF,SP,R,32.4,16.2,7.7,416.9,97.2,5.4,5.0,0,3,3.65,3.80,1.36,105.2,47.3,85.1,5.0,40.6,44.5,8,51.1,29.5,19.4,0.304,663855
150,Jackson Rutledge,WSH,SP,R,32.4,16.2,5.8,431.9,97.2,4.3,6.9,0,2,5.30,5.48,1.49,69.9,39.8,105.2,6.0,56.5,60.2,17,40.2,39.7,20.1,0.297,671131
151,Domingo German,PIT,SP,R,17.6,17.6,8.3,415.1,96.8,5.6,5.5,0,0,4.50,4.40,1.29,85.0,31.3,93.1,4.4,48.4,51.8,14,40.1,39.5,20.4,0.284,17149
152,Trevor Williams,WSH,SP,R,32.4,16.2,5.6,412.8,94.0,4.0,6.7,0,2,5.21,5.36,1.46,69.1,30.8,106.4,4.1,53.7,57.2,17,40.2,38.9,20.9,0.306,16977
153,Jakob Junis,MIL,SP,R,30.8,14.6,6.4,399.9,93.9,5.1,5.2,0,2,4.36,4.48,1.31,89.1,27.3,96.0,4.1,44.9,48.3,14,42.6,37.1,20.3,0.301,596001
154,Tylor Megill,NYM,SP,R,29.0,15.8,6.6,406.5,93.8,5.3,5.2,0,1,4.50,4.60,1.39,82.7,33.3,96.9,4.0,48.2,51.8,14,42.9,37.0,20.1,0.300,656731
155,Ryan Feltner,COL,SP,R,19.4,19.4,7.7,403.4,93.1,3.8,6.7,0,0,5.26,5.49,1.47,77.3,39.2,97.3,3.9,47.6,51.0,15,40.2,39.7,20.1,0.313,663372
156,Tommy Henry,ARI,SP,L,29.2,13.0,5.7,402.6,92.6,5.3,5.1,0,2,4.67,5.03,1.43,73.6,36.8,95.8,3.8,48.3,51.7,13,40.2,39.2,20.6,0.301,674072
157,Nick Nastrini,CHW,SP,R,18.5,18.5,7.2,408.4,92.5,4.2,6.5,0,0,4.95,5.26,1.48,82.8,42.2,94.4,4.6,50.8,54.1,17,38.5,40.4,21.1,0.293,680897
158,Quinn Priester,PIT,SP,R,18.5,18.5,7.9,403.4,92.5,4.9,5.6,0,0,4.49,4.71,1.46,71.0,39.1,95.9,4.5,46.2,50.1,11,50.7,28.9,20.4,0.308,682990
159,Shane Baz,TB,SP,R,29.0,15.8,7.5,383.2,92.2,5.4,4.5,0,1,3.73,3.70,1.18,102.3,28.2,80.6,4.3,38.7,41.7,12,41.6,38.8,19.7,0.285,669358
160,Alek Manoah,TOR,SP,R,29.4,14.7,6.0,393.4,91.1,7.3,7.3,0,0,4.51,4.67,1.38,85.2,36.4,89.6,6.6,46.4,49.6,14,38.6,41.2,20.2,0.287,666201
161,Emmet Sheehan,LAD,SP,R,29.4,14.7,6.4,390.7,91.1,5.7,4.3,0,1,4.11,4.08,1.28,103.4,38.5,77.9,4.3,42.5,45.5,14,35.6,44.7,19.7,0.273,686218
162,Kodai Senga,NYM,SP,R,15.7,15.7,8.3,375.0,87.9,5.8,4.0,0,0,3.77,3.71,1.27,101.7,36.9,74.8,3.1,37.8,40.9,11,42.9,37.4,19.7,0.283,673540
163,Kyle Bradish,BAL,SP,R,15.7,15.7,8.3,370.9,87.9,5.6,4.2,0,0,3.87,3.83,1.24,85.5,27.9,81.2,3.7,37.8,41.1,11,46.2,33.8,20.0,0.290,680694
164,Mike Clevinger,FA,SP,R,29.2,13.0,5.8,374.6,87.7,7.4,7.6,0,0,4.68,4.72,1.32,77.3,27.3,88.0,4.7,45.6,48.5,15,34.2,45.7,20.1,0.280,12808
165,Peter Lambert,COL,SP,R,26.4,13.2,5.3,378.9,87.1,3.9,5.8,0,1,5.38,5.56,1.46,67.1,32.7,94.8,4.4,45.6,48.8,15,40.9,38.8,20.3,0.311,663567
166,Jhony Brito,SD,SP,R,29.2,13.0,5.4,372.2,86.1,4.6,4.9,0,2,4.39,4.52,1.37,68.7,29.3,88.4,3.8,43.2,46.6,12,45.1,35.0,19.9,0.292,666745
167,Matt Waldron,SD,SP,R,16.2,16.2,6.7,374.6,85.9,4.8,5.2,0,0,4.84,4.97,1.40,64.0,28.2,92.4,4.2,47.5,50.8,14,41.5,37.8,20.7,0.293,663362
168,Jose Urquidy,HOU,SP,R,26.4,13.2,5.0,369.3,85.8,5.1,4.5,0,1,4.87,4.88,1.32,70.9,24.3,89.0,3.4,46.5,49.4,16,35.2,44.5,20.3,0.284,664353
169,Yariel Rodriguez,TOR,SP,R,29.2,13.0,5.3,368.7,84.4,4.6,4.7,0,2,4.51,4.63,1.42,82.6,37.9,82.3,4.5,43.1,46.2,12,41.4,37.5,21.1,0.298,684320
170,Aaron Ashby,MIL,SP,L,35.6,11.3,5.5,353.7,83.2,4.7,4.1,0,6,3.62,3.88,1.34,92.8,37.2,74.4,3.8,33.0,36.3,8,51.9,28.4,19.7,0.305,676879
171,Bryce Elder,ATL,SP,R,26.4,13.2,5.8,365.2,83.2,5.7,3.7,0,1,4.55,4.45,1.41,66.2,29.0,88.3,3.9,41.7,45.2,10,50.1,29.1,20.8,0.303,693821
172,Brandon Williamson,CIN,SP,L,29.2,13.0,5.2,361.5,82.5,4.4,4.9,0,2,5.08,5.32,1.45,70.5,34.1,85.9,3.7,43.6,46.6,15,37.6,42.1,20.3,0.291,682227
173,Ryan Yarbrough,LAD,SP,L,38.9,6.5,2.7,347.4,81.8,4.7,3.9,0,3,4.28,4.54,1.29,65.9,18.1,87.6,5.2,39.7,42.6,14,39.7,39.4,20.9,0.297,642232
174,A.J. Puk,MIA,SP,L,29.2,13.0,5.8,346.5,81.2,4.3,4.5,0,2,4.09,4.20,1.29,82.1,29.8,74.9,4.3,36.7,39.6,10,41.9,38.3,19.8,0.297,640462
175,Garrett Crochet,CHW,SP,L,29.2,13.0,5.9,349.2,81.2,4.0,4.8,0,2,4.06,4.25,1.36,87.3,39.5,71.1,3.6,36.6,39.5,11,41.1,39.2,19.7,0.285,676979
176,Max Meyer,MIA,SP,R,16.2,16.2,7.0,350.1,81.0,4.2,4.9,0,0,4.42,4.44,1.36,72.0,29.9,80.5,3.3,39.4,42.6,10,45.7,34.2,20.1,0.302,676974
177,Luis Gil,NYY,SP,R,35.6,11.3,4.9,347.7,80.8,4.9,3.9,0,2,4.23,4.26,1.31,93.1,37.3,68.6,3.3,37.9,40.6,12,34.5,46.0,19.6,0.274,661563
178,Clayton Beeter,NYY,SP,R,35.6,11.3,4.6,352.6,80.8,4.7,4.1,0,2,4.54,4.81,1.41,81.9,36.6,77.6,4.0,40.6,43.5,13,39.2,39.7,21.1,0.294,690925
179,Cody Bradford,TEX,SP,L,26.4,13.2,5.4,343.0,80.5,4.4,4.5,0,1,4.76,5.14,1.34,64.6,22.1,85.5,3.2,40.9,43.6,15,35.8,43.6,20.6,0.291,674003
180,Zack Greinke,FA,SP,R,16.2,16.2,6.6,340.8,79.4,4.3,4.8,0,0,4.62,4.69,1.33,55.2,16.2,89.8,2.6,40.8,43.9,13,43.7,35.3,21.0,0.302,1943
181,Sawyer Gipson-Long,DET,SP,R,26.4,13.2,5.7,336.6,79.2,4.1,4.6,0,1,4.23,4.20,1.27,70.6,23.1,77.4,3.6,37.6,40.4,11,42.6,37.2,20.2,0.293,687830
182,Drew Thorpe,CHW,SP,R,15.8,15.8,7.0,337.5,79.0,3.8,5.0,0,0,4.26,4.51,1.36,71.3,27.8,79.6,2.8,37.3,40.3,12,45.2,33.7,21.1,0.300,689672
183,Gavin Stone,LAD,SP,R,27.5,11.3,4.8,334.2,78.5,4.7,3.7,0,2,4.04,4.20,1.34,76.2,28.4,76.9,2.8,36.0,38.9,11,45.3,34.8,20.0,0.302,694813
184,Bowden Francis,TOR,SP,R,34.0,9.7,3.8,333.4,77.7,4.2,4.3,0,2,4.53,4.63,1.27,73.6,26.4,72.3,4.4,39.8,42.2,14,31.8,48.1,20.1,0.267,670102
185,Javier Assad,CHC,SP,R,38.9,6.5,2.9,333.9,77.2,4.1,4.1,0,7,4.38,4.58,1.38,65.7,28.7,77.4,3.6,37.7,40.6,10,43.8,36.0,20.2,0.296,665871
186,Roansy Contreras,PIT,SP,R,45.4,4.9,1.9,327.8,76.7,3.8,4.1,0,4,4.29,4.36,1.31,72.3,28.4,72.2,2.8,36.6,39.2,11,37.8,42.4,19.8,0.290,672710
187,Tristan Beck,SF,SP,R,23.4,11.7,4.6,330.4,76.1,3.9,4.6,0,3,4.59,4.64,1.37,61.2,25.4,79.0,3.4,39.9,42.7,11,41.1,38.9,20.0,0.295,663941
188,Max Scherzer,TEX,SP,R,13.1,13.1,7.0,310.5,74.7,4.9,3.5,0,0,4.03,3.96,1.14,83.0,19.6,65.3,3.4,32.1,34.3,12,33.1,46.8,20.0,0.273,3137
189,Mason Black,SF,SP,R,26.5,11.8,5.0,318.5,73.7,3.9,4.2,0,1,4.24,4.41,1.36,69.4,26.9,73.1,3.9,35.7,38.4,9,43.1,35.8,21.1,0.304,696131
190,Austin Voth,SEA,RP,R,45.4,4.9,1.9,316.5,73.1,3.7,4.0,0,6,4.51,4.70,1.35,68.2,25.4,73.2,3.1,37.3,39.8,12,36.4,43.5,20.1,0.289,15047
191,Ricky Tiedemann,TOR,SP,L,14.6,14.6,6.7,314.2,73.0,4.3,3.7,0,0,3.97,4.24,1.36,76.0,31.2,68.1,3.7,32.7,35.5,9,44.6,34.5,20.9,0.299,694357
192,Randy Vasquez,SD,SP,R,37.3,4.9,2.0,311.4,72.6,3.7,3.8,0,3,4.08,4.22,1.33,67.8,27.4,69.2,4.3,33.9,36.6,9,44.9,35.2,20.0,0.290,681190
193,Michael Kopech,CHW,RP,R,59.9,3.2,1.2,306.6,72.4,3.3,4.1,2,14,4.45,4.38,1.35,77.6,34.5,63.2,3.3,35.7,38.1,11,35.5,44.6,19.9,0.262,656629
194,Zack Thompson,STL,SP,L,32.4,8.1,3.4,313.8,72.1,4.1,3.6,0,2,4.16,4.52,1.42,67.9,33.2,69.2,3.3,33.9,36.6,9,44.2,35.6,20.1,0.303,668868
195,David Peterson,NYM,SP,L,23.4,11.7,5.4,305.7,71.4,4.1,3.4,0,3,3.62,4.08,1.37,74.8,28.8,69.0,3.4,29.4,32.3,8,50.3,29.5,20.3,0.315,656849
196,Chris Stratton,KC,RP,R,64.8,0.0,0.0,307.1,71.3,3.5,3.5,0,12,4.31,4.52,1.36,65.0,27.1,69.6,2.6,33.4,35.8,9,39.4,40.6,20.1,0.303,13761
197,Joe Mantiply,ARI,RP,L,64.8,0.0,0.0,302.4,71.3,3.6,3.3,0,6,3.87,4.23,1.33,59.1,21.7,73.3,2.8,30.8,33.6,8,47.6,31.8,20.5,0.311,14857
198,Fernando Cruz,CIN,RP,R,64.8,0.0,0.0,300.2,71.3,3.7,3.2,0,15,3.99,3.98,1.26,87.5,30.1,59.6,3.1,29.6,31.8,10,35.9,44.4,19.7,0.284,518585
199,Scott Barlow,CLE,RP,R,64.8,0.0,0.0,305.3,71.3,3.6,3.4,2,12,3.83,3.91,1.29,78.3,27.5,64.1,3.3,30.6,33.1,9,42.3,37.7,20.0,0.292,605130
200,Jordan Weems,WSH,RP,R,64.8,0.0,0.0,308.2,71.3,3.3,3.7,0,14,4.42,4.39,1.33,70.5,31.1,63.5,3.0,34.6,37.1,10,37.8,42.3,19.9,0.276,607179
201,Miguel Diaz,DET,RP,R,64.8,0.0,0.0,307.9,71.3,3.4,3.6,0,19,4.12,4.23,1.35,66.5,29.4,67.1,2.9,33.0,35.7,8,44.8,35.4,19.8,0.294,622766
202,Tyler Rogers,SF,RP,R,64.8,0.0,0.0,309.7,71.3,3.3,3.6,0,19,4.24,4.34,1.38,51.7,21.6,76.9,3.6,34.5,37.5,8,49.1,29.8,21.1,0.306,643511
203,Jake Bird,COL,RP,R,64.8,0.0,0.0,305.6,71.3,3.6,3.4,0,19,4.45,4.73,1.43,59.6,27.1,74.5,4.1,30.9,33.8,8,51.0,29.1,19.9,0.327,656234
204,Brock Burke,TEX,RP,L,64.8,0.0,0.0,300.6,71.3,3.7,3.3,0,19,4.00,4.16,1.25,72.0,22.7,66.3,2.9,30.4,32.8,10,39.6,40.6,19.8,0.288,656271
205,Ryan Thompson,ARI,RP,R,64.8,0.0,0.0,306.1,71.3,3.6,3.4,1,16,4.08,4.25,1.36,59.5,25.3,71.5,3.4,32.5,35.4,8,49.3,30.2,20.5,0.305,657044
206,Shintaro Fujinami,NYM,RP,R,64.8,0.0,0.0,305.4,71.3,3.6,3.4,0,13,3.91,3.95,1.31,81.4,32.4,60.9,3.6,31.9,34.3,9,38.7,41.9,19.4,0.283,660261
207,Tyler Holton,DET,RP,L,64.8,0.0,0.0,303.0,71.3,3.5,3.5,0,19,3.92,3.92,1.24,63.8,22.7,65.7,2.8,31.3,33.9,9,43.6,36.2,20.2,0.281,663947
208,Jose Soriano,LAA,RP,R,64.8,0.0,0.0,305.9,71.3,3.7,3.3,0,19,3.83,3.97,1.35,82.6,35.1,61.2,4.1,29.7,32.3,8,46.2,34.2,19.6,0.298,667755
209,Bryse Wilson,MIL,RP,R,64.8,0.0,0.0,307.1,71.3,3.3,3.6,0,6,4.56,4.64,1.32,58.7,20.1,74.0,3.1,35.7,38.2,12,40.2,39.7,20.1,0.286,669060
210,Andre Pallante,STL,RP,R,64.8,0.0,0.0,305.4,71.3,3.7,3.3,0,19,3.76,4.01,1.42,55.7,28.0,73.1,2.7,30.4,33.6,5,59.7,20.4,19.9,0.317,669467
211,Josh Winckowski,BOS,RP,R,64.8,0.0,0.0,302.4,71.3,3.7,3.3,0,19,4.12,4.37,1.34,63.8,23.6,72.3,2.7,30.5,33.2,8,47.4,33.0,19.6,0.314,670174
212,Michael Lorenzen,FA,SP,R,25.9,9.7,4.1,298.2,69.8,6.2,6.5,0,0,4.55,4.69,1.40,56.6,24.1,73.7,2.5,35.3,37.9,10,42.9,36.9,20.2,0.293,14843
213,Brent Suter,CIN,RP,L,63.2,0.0,0.0,303.8,69.5,3.4,3.4,0,13,4.60,4.95,1.46,57.4,27.7,73.9,2.9,33.3,36.0,10,45.6,33.3,21.1,0.305,13942
214,Robert Garcia,WSH,RP,L,63.2,0.0,0.0,299.6,69.5,3.3,3.5,0,19,4.11,4.40,1.37,69.0,31.9,63.6,3.1,31.3,33.8,9,42.0,38.0,20.0,0.295,676395
215,Eric Lauer,PIT,SP,L,29.5,7.4,2.7,297.1,68.7,3.3,4.0,0,2,4.58,4.84,1.37,59.6,26.8,67.4,2.3,34.9,37.2,11,35.3,44.2,20.5,0.290,641778
216,Xzavion Curry,CLE,SP,R,45.4,4.9,1.7,294.5,68.1,3.1,4.0,0,4,4.86,4.99,1.36,55.9,22.0,70.7,2.6,37.0,39.2,12,33.4,46.4,20.2,0.286,675540
217,Grant Anderson,TEX,RP,R,48.6,0.0,0.0,291.6,68.0,3.4,3.2,0,15,4.31,4.65,1.37,64.4,26.9,66.4,3.6,31.3,33.8,9,42.9,36.9,20.2,0.300,681982
218,Jose Suarez,LAA,SP,L,30.8,6.5,2.5,289.5,67.7,3.5,3.6,0,7,4.46,4.77,1.38,61.9,25.7,68.0,2.9,32.8,35.2,11,39.9,39.9,20.2,0.299,660761
219,Ben Lively,CLE,RP,R,35.6,3.2,1.4,276.4,66.2,3.3,3.5,0,3,4.32,4.65,1.34,57.7,18.0,71.1,3.0,32.1,34.4,10,41.1,38.6,20.3,0.295,594902
220,Zach Plesac,LAA,SP,R,23.8,10.6,4.0,289.2,66.2,3.5,4.0,0,1,5.08,5.32,1.46,46.0,20.6,76.4,2.5,36.5,39.0,12,41.1,38.2,20.6,0.307,668676
221,Drew Smyly,CHC,SP,L,37.3,4.9,2.0,279.3,66.1,3.4,3.5,0,3,4.22,4.43,1.28,65.1,20.8,63.7,2.6,31.1,33.2,10,36.3,43.5,20.2,0.293,11760
222,Michael Tonkin,NYM,RP,R,59.9,0.0,0.0,280.4,65.9,3.3,3.2,0,6,4.07,3.94,1.24,66.9,22.4,59.5,3.1,30.6,32.8,9,39.5,40.6,20.0,0.275,10315
223,Matt Strahm,PHI,RP,L,59.9,0.0,0.0,271.4,65.9,3.6,2.9,0,9,3.53,3.57,1.12,76.3,20.0,54.1,3.2,25.6,27.4,9,35.8,44.4,19.8,0.277,13799
224,Ian Hamilton,NYY,RP,R,59.9,0.0,0.0,280.6,65.9,3.6,2.9,3,18,3.55,3.85,1.31,73.9,28.9,57.7,2.8,25.9,28.4,7,48.0,32.4,19.7,0.298,641656
225,Ryan Walker,SF,RP,R,59.9,0.0,0.0,279.0,65.9,3.3,3.1,0,6,3.59,3.83,1.28,71.3,25.0,59.3,3.0,27.1,29.4,7,43.6,36.7,19.7,0.303,676254
226,Nick Mears,COL,RP,R,59.9,0.0,0.0,289.1,65.9,3.1,3.3,0,6,5.01,5.26,1.50,63.3,36.3,62.3,2.9,32.1,34.5,9,39.4,40.6,20.0,0.306,683232
227,Matthew Liberatore,STL,SP,L,32.4,8.1,3.3,281.2,65.6,3.7,3.3,0,7,4.09,4.41,1.35,59.1,24.9,63.7,3.3,30.3,32.8,8,43.4,36.5,20.1,0.300,669461
228,Reynaldo Lopez,ATL,SP,R,38.9,6.5,2.8,276.0,64.9,4.1,2.8,0,5,4.09,3.97,1.26,70.9,24.4,57.2,2.2,29.2,31.3,9,37.5,42.9,19.6,0.284,16400
229,Luke Jackson,SF,RP,R,64.8,0.0,0.0,279.1,64.8,3.2,3.2,0,13,3.92,3.93,1.34,64.9,26.9,60.2,2.9,29.0,31.5,7,47.0,33.0,19.9,0.299,11752
230,Hector Neris,CHC,RP,R,64.8,0.0,0.0,276.8,64.8,3.2,3.1,5,16,4.08,4.02,1.26,69.6,26.4,55.3,3.1,29.4,31.5,9,36.2,43.6,20.2,0.275,11804
231,Rafael Montero,HOU,RP,R,64.8,0.0,0.0,278.0,64.8,3.4,2.9,2,16,4.00,4.13,1.32,69.2,25.3,60.5,2.9,28.8,31.2,8,42.7,37.6,19.8,0.299,12760
232,Jose Leclerc,TEX,RP,R,64.8,0.0,0.0,278.8,64.8,3.3,3.1,20,6,4.31,4.38,1.30,71.0,29.3,54.6,2.9,29.8,31.8,10,32.4,47.8,19.8,0.267,14524
233,Carlos Estevez,LAA,RP,R,64.8,0.0,0.0,277.9,64.8,3.2,3.1,20,6,4.33,4.36,1.33,69.4,27.4,58.6,3.0,30.6,32.6,10,34.9,45.5,19.7,0.286,14542
234,Joe Jimenez,ATL,RP,R,64.8,0.0,0.0,271.8,64.8,3.5,2.8,0,19,3.99,3.83,1.18,77.4,21.9,54.8,3.2,28.4,30.3,9,32.4,48.0,19.6,0.282,15761
235,Raisel Iglesias,ATL,RP,R,64.8,0.0,0.0,269.0,64.8,3.7,2.7,30,3,3.61,3.60,1.16,75.1,18.6,56.7,2.3,25.7,27.7,8,38.1,42.2,19.7,0.292,17130
236,Rich Hill,FA,SP,L,24.3,8.1,3.3,273.7,64.8,5.8,6.0,0,0,4.50,4.96,1.43,55.9,21.6,70.7,3.1,32.4,34.6,10,39.6,39.5,20.8,0.304,4806
237,Ryan Brasier,LAD,RP,R,64.8,0.0,0.0,273.8,64.8,3.4,2.9,0,19,3.89,3.74,1.23,66.3,20.6,58.9,2.5,28.6,30.8,9,40.2,40.1,19.7,0.281,5615
238,Clay Holmes,NYY,RP,R,64.8,0.0,0.0,274.9,64.8,3.6,2.7,30,0,3.31,3.50,1.28,67.5,23.9,58.9,3.6,23.7,26.5,5,57.4,22.9,19.7,0.306,605280
239,Joel Payamps,MIL,RP,R,64.8,0.0,0.0,273.7,64.8,3.3,3.1,7,19,3.94,4.12,1.27,63.3,20.6,61.5,2.9,28.0,30.3,8,43.2,37.0,19.8,0.291,606303
240,Aaron Bummer,ATL,RP,L,64.8,0.0,0.0,273.8,64.8,3.8,2.6,1,16,3.24,3.55,1.32,75.0,28.9,56.8,3.2,23.1,25.7,5,56.2,23.9,20.0,0.319,607481
241,Jose Alvarado,PHI,RP,L,64.8,0.0,0.0,270.6,64.8,3.7,2.7,15,13,3.04,3.36,1.24,84.1,30.7,49.8,3.1,21.7,23.9,6,48.9,31.7,19.4,0.302,621237
242,Ryan Borucki,PIT,RP,L,64.8,0.0,0.0,278.6,64.8,3.2,3.2,0,19,4.16,4.26,1.33,57.1,26.1,60.3,3.5,30.0,32.4,8,44.1,36.0,20.0,0.287,621366
243,Josh Sborz,TEX,RP,R,64.8,0.0,0.0,273.4,64.8,3.5,2.9,1,16,3.79,3.87,1.26,75.4,26.0,55.6,2.2,26.2,28.3,8,40.6,39.8,19.6,0.291,622250
244,Evan Phillips,LAD,RP,R,64.8,0.0,0.0,272.0,64.8,3.6,2.7,30,3,3.47,3.25,1.16,74.3,21.3,53.8,3.0,25.5,27.7,8,42.7,37.7,19.6,0.275,623465
245,Kyle Finnegan,WSH,RP,R,64.8,0.0,0.0,274.9,64.8,3.1,3.2,20,6,4.02,3.98,1.29,64.1,25.0,58.5,2.2,28.6,30.9,8,44.5,36.0,19.5,0.290,640448
246,Emilio Pagan,CIN,RP,R,64.8,0.0,0.0,273.9,64.8,3.2,3.1,0,12,4.49,4.39,1.26,70.1,24.6,57.1,2.3,30.3,32.2,12,31.7,48.7,19.6,0.268,641941
247,Kevin Ginkel,ARI,RP,R,64.8,0.0,0.0,272.4,64.8,3.4,2.9,5,16,3.68,3.71,1.26,70.1,25.5,55.9,2.5,26.7,28.9,7,43.1,37.2,19.7,0.293,656464
248,Alex Lange,DET,RP,R,64.8,0.0,0.0,283.1,64.8,3.2,3.2,20,6,3.88,3.87,1.35,72.8,33.7,53.9,3.5,28.2,30.7,6,46.5,33.6,19.9,0.288,656638
249,Tanner Scott,MIA,RP,L,64.8,0.0,0.0,270.0,64.8,3.6,2.8,25,6,3.08,3.31,1.22,84.0,29.2,50.0,3.3,21.9,24.2,5,47.5,33.0,19.5,0.305,656945
250,Erik Swanson,TOR,RP,R,64.8,0.0,0.0,272.4,64.8,3.3,3.0,0,19,3.82,3.84,1.20,70.8,21.3,56.5,2.4,28.0,30.0,9,35.8,44.3,19.9,0.277,657024
251,Jacob Webb,BAL,RP,R,64.8,0.0,0.0,280.4,64.8,3.2,3.2,0,19,4.28,4.39,1.34,61.9,27.4,59.3,3.1,30.9,33.1,9,38.9,41.2,20.0,0.281,657097
252,Julian Merryweather,CHC,RP,R,64.8,0.0,0.0,272.6,64.8,3.4,2.9,0,19,3.51,3.60,1.24,78.5,26.8,53.4,2.6,25.4,27.5,7,40.8,39.9,19.3,0.293,657240
253,Emmanuel Clase,CLE,RP,R,64.8,0.0,0.0,266.1,64.8,3.5,2.8,35,0,3.15,3.03,1.15,68.4,17.5,56.7,2.2,22.9,25.3,6,52.4,28.6,19.0,0.292,661403
254,Robert Suarez,SD,RP,R,64.8,0.0,0.0,274.2,64.8,3.3,3.1,12,16,3.75,3.67,1.23,70.1,24.9,55.0,2.5,27.8,30.0,8,41.7,38.9,19.4,0.274,663158
255,Tanner Rainey,WSH,RP,R,64.8,0.0,0.0,277.6,64.8,3.0,3.3,0,6,4.29,4.38,1.31,70.0,30.0,54.8,2.7,30.6,32.5,10,33.3,46.8,19.9,0.275,663432
